"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"X3,X1,X4,X2";"RESONATOR";4;"16MHz";;;
2;"R21,R8,R5,R4,R7,R26,R2,R20,R24,R6,R22,R1,R23,R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";14;"1K";;;
3;"R27,R9,R12";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"47K";;;
4;"J8,J4,J10,J9";"CONN2_M20-999_1x2_HRW";4;"M20-9990246";;;
5;"C4,C7";"TAN-A";2;"4.7u";;;
6;"BZ1";"Buzzer";1;"~";;;
7;"R13,R14,R15";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"1.8K";;;
8;"PB1";"SMD_157SW";1;"~";;;
9;"U5,U7,U3";"SOIC-8_3.9x4.9mm_P1.27mm";3;"MCP2551-I-SN";;;
10;"C10,C6,C1,C8,C9";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";5;"100n";;;
11;"C3,C2,C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"1u";;;
12;"R16,R17,R18";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"3.3K";;;
13;"IC1";"LINEAR_SOT223";1;"LM1117IMPX-5.0";;;
14;"D4";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED_RX (Red)";;;
15;"U2,U4,U6";"SOIC-18W_7.5x11.6mm_P1.27mm";3;"MCP2515-xSO";;;
16;"D3";"DO220AAL";1;"SS1P3L";;;
17;"D1,D6";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"LED";;;
18;"D12,D10";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"LED_TX_CAN1";;;
19;"L3,L1,L2";"IND_01-2P-TL00_TDK";3;"ACT1210-101-2P-TL00";;;
20;"R10,R11,R25,R19";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"10K";;;
21;"D7";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED_RX_CAN0";;;
22;"J6,J7,J2,J1";"CONN_1729128_PXC";4;"1729128";;;
23;"R28,R30,R29";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"120";;;
24;"D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED_PWR";;;
25;"J5";"CONN_xPxC071LFBN-RC_SUL";1;"PPTC071LFBN-RC";;;
26;"F1";"0603-1608X90N";1;"MFFSMF050";;;
27;"D5";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED_TX (Green)";;;
28;"D9,D11";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"LED_RX_CAN1";;;
29;"J3";"CUI_MSD-1-A";1;"SD-card";;;
30;"USB1";"USB-MINI-B_2";1;"~";;;
31;"U1";"TQFP32_32A_MCH";1;"328P-MUR";;;
32;"IC2";"SSOP28";1;"FT232RL";;;
33;"D8";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED_TX_CAN0";;;
